File Name,Spectral Centroid,Spectral Rolloff Point ,Spectral Flux ,Compactness,Spectral Variability ,Root Mean Square ,Fraction Of Low Energy Windows ,Zero Crossings ,Strongest Frequency Via Zero Crossings ,Strongest Frequency Via Spectral Centroid ,Strongest Frequency Via FFT Maximum ,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,MFCC 13,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC 8,LPC 9,LPC 10,Method of Moments 1,Method of Moments 2,Method of Moments 3,Method of Moments 4,Method of Moments 5,Peak Based Spectral Smoothness ,Relative Difference Function ,Area Method of Moments 1,Area Method of Moments 2,Area Method of Moments 3,Area Method of Moments 4,Area Method of Moments 5,Area Method of Moments 6,Area Method of Moments 7,Area Method of Moments 8,Area Method of Moments 9,Area Method of Moments 10,Area Method of Moments of MFCCs 1,Area Method of Moments of MFCCs 2,Area Method of Moments of MFCCs 3,Area Method of Moments of MFCCs 4,Area Method of Moments of MFCCs 5,Area Method of Moments of MFCCs 6,Area Method of Moments of MFCCs 7,Area Method of Moments of MFCCs 8,Area Method of Moments of MFCCs 9,Area Method of Moments of MFCCs 10,First Formant ,Second Formant,Third Formant,Minimum Intensity,Maximum Intensity,Mean Intensity,Minimum Pitch,Maximum Pitch,Mean Pitch,Emotion
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-17.wav,3.36E+01,2.55E-01,7.19E-05,4.81E+02,3.10E-04,1.05E-02,2.29E-16,4.90E+01,7.65E+02,1.05E+03,9.46E+02,1.56E+02,8.38E+00,4.90E+00,3.65E+00,2.48E+00,2.37E+00,1.96E+00,1.77E+00,1.89E+00,1.62E+00,1.68E+00,1.40E+00,1.16E+00,2.94E-01,4.41E-01,2.09E-01,1.67E-01,1.23E-01,1.34E-01,1.22E-01,1.03E-01,1.17E-01,0.00E+00,2.04E-02,3.58E+01,2.31E+03,1.82E+05,2.96E+07,6.06E+01,2.98E+00,1.51E-01,1.45E+02,1.68E+03,8.67E+07,1.20E+09,1.65E+10,7.77E+13,1.06E+10,1.43E+11,2.42E+17,8.22E+02,1.39E+02,1.39E+00,8.66E+07,2.49E+06,5.21E+04,8.07E+13,2.23E+07,4.83E+05,2.93E+09,1.50E+02,1.31E+03,2.04E+03,6.63E+01,6.63E+01,6.63E+01,2.04E+02,5.56E+02,3.54E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-18.wav,3.58E+01,2.27E-01,1.25E-04,7.56E+02,3.23E-04,1.19E-02,2.26E-16,6.60E+01,1.03E+03,1.12E+03,1.01E+03,4.65E+02,8.40E+00,5.92E+00,3.61E+00,3.33E+00,2.17E+00,2.53E+00,1.76E+00,2.30E+00,2.27E+00,2.54E+00,2.23E+00,1.83E+00,4.55E-01,3.84E-01,2.00E-01,1.69E-01,1.25E-01,1.30E-01,1.31E-01,1.04E-01,8.56E-02,0.00E+00,2.22E-02,4.15E+01,2.09E+03,1.41E+05,2.76E+07,8.01E+01,5.21E+01,1.61E-01,1.29E+05,2.11E+06,3.86E+10,6.33E+11,1.04E+13,2.31E+16,5.68E+12,9.30E+13,1.02E+20,4.21E+03,1.56E+02,1.57E+01,9.73E+07,7.76E+06,5.90E+05,9.08E+13,7.16E+07,5.43E+06,3.32E+10,3.14E+02,1.68E+03,2.85E+03,4.27E+01,4.27E+01,4.27E+01,2.02E+02,3.18E+02,2.38E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-19.wav,4.35E+01,3.13E-01,9.96E-06,5.54E+02,9.87E-05,3.80E-03,1.67E-02,6.85E+01,1.07E+03,1.36E+03,1.47E+03,2.36E+02,1.01E+01,4.77E+00,3.87E+00,3.33E+00,3.16E+00,2.16E+00,2.76E+00,1.89E+00,1.97E+00,1.92E+00,1.66E+00,1.38E+00,4.01E-01,3.99E-01,2.31E-01,2.24E-01,1.67E-01,1.55E-01,1.26E-01,1.45E-01,1.49E-01,0.00E+00,1.02E-02,4.21E+01,2.08E+03,1.48E+05,2.24E+07,9.33E+01,1.93E+01,7.98E-02,1.89E+02,2.84E+03,1.13E+08,1.77E+09,2.79E+10,1.02E+14,1.57E+10,2.46E+11,4.11E+17,1.51E+03,1.87E+02,1.00E+01,1.17E+08,6.61E+06,3.78E+05,1.09E+14,6.02E+07,3.44E+06,2.13E+10,7.84E+02,1.81E+03,2.52E+03,3.20E+01,3.20E+01,3.20E+01,2.01E+02,5.94E+02,3.09E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-20.wav,4.46E+01,2.97E-01,2.11E-06,7.16E+02,5.66E-05,2.24E-03,1.14E-16,6.63E+01,1.04E+03,1.39E+03,1.17E+03,3.99E+02,7.45E+00,4.45E+00,3.74E+00,3.07E+00,1.70E+00,1.97E+00,2.07E+00,1.95E+00,2.14E+00,2.09E+00,2.29E+00,1.62E+00,4.17E-01,3.42E-01,1.86E-01,1.80E-01,1.47E-01,1.17E-01,1.27E-01,1.15E-01,9.24E-02,0.00E+00,5.44E-03,4.47E+01,2.12E+03,1.60E+05,2.75E+07,9.42E+01,4.46E+01,3.98E-02,8.75E+04,1.43E+06,2.63E+10,4.30E+11,7.05E+12,1.58E+16,3.86E+12,6.33E+13,6.94E+19,3.18E+03,1.42E+02,1.20E+01,8.84E+07,6.37E+06,4.51E+05,8.28E+13,5.82E+07,4.12E+06,2.55E+10,3.40E+02,1.64E+03,2.73E+03,5.24E+01,5.24E+01,5.24E+01,2.01E+02,3.28E+02,2.60E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-21.wav,4.79E+01,3.17E-01,7.95E-05,7.44E+02,3.19E-04,1.29E-02,0.00E+00,5.95E+01,9.30E+02,1.50E+03,1.53E+03,3.52E+02,7.11E+00,6.02E+00,3.57E+00,3.91E+00,3.36E+00,2.26E+00,1.80E+00,2.27E+00,1.85E+00,1.51E+00,1.28E+00,1.10E+00,4.32E-01,3.67E-01,2.87E-01,1.61E-01,1.85E-01,1.74E-01,1.42E-01,1.27E-01,1.44E-01,0.00E+00,3.94E-02,4.48E+01,2.12E+03,1.43E+05,2.54E+07,8.12E+01,3.03E+01,2.86E-01,1.61E+02,2.55E+03,9.67E+07,1.55E+09,2.51E+10,8.73E+13,1.38E+10,2.23E+11,3.71E+17,2.77E+03,1.57E+02,4.30E+00,9.80E+07,4.27E+06,1.62E+05,9.20E+13,3.85E+07,1.45E+06,9.18E+09,4.70E+02,8.40E+02,2.44E+03,5.14E+01,5.14E+01,5.14E+01,2.09E+02,5.80E+02,3.73E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-22.wav,4.35E+01,2.85E-01,2.18E-05,7.54E+02,1.55E-04,6.14E-03,3.41E-16,6.60E+01,1.03E+03,1.36E+03,1.00E+03,4.24E+02,8.39E+00,5.11E+00,3.41E+00,3.17E+00,2.37E+00,2.31E+00,1.58E+00,1.52E+00,1.58E+00,1.66E+00,1.92E+00,1.58E+00,4.43E-01,3.67E-01,2.48E-01,1.47E-01,1.37E-01,1.56E-01,1.26E-01,1.20E-01,8.49E-02,0.00E+00,1.61E-02,4.57E+01,2.06E+03,1.39E+05,2.53E+07,1.01E+02,4.66E+01,1.11E-01,9.66E+04,1.58E+06,2.91E+10,4.77E+11,7.82E+12,1.76E+16,4.28E+12,7.01E+13,7.72E+19,3.53E+03,1.46E+02,4.30E+00,9.17E+07,3.57E+06,1.62E+05,8.62E+13,3.42E+07,1.54E+06,9.20E+09,4.57E+02,1.18E+03,2.47E+03,4.94E+01,4.94E+01,4.94E+01,2.01E+02,5.48E+02,3.26E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-23.wav,4.64E+01,3.07E-01,1.09E-05,7.84E+02,1.27E-04,5.06E-03,1.16E-16,5.95E+01,9.30E+02,1.45E+03,1.29E+03,4.43E+02,7.66E+00,4.37E+00,3.09E+00,2.40E+00,2.17E+00,1.80E+00,1.38E+00,1.49E+00,1.43E+00,1.07E+00,9.46E-01,1.26E+00,4.37E-01,3.39E-01,1.85E-01,1.31E-01,1.32E-01,1.17E-01,1.16E-01,1.17E-01,1.29E-01,0.00E+00,1.50E-02,4.81E+01,2.25E+03,1.33E+05,2.61E+07,8.80E+01,4.90E+01,1.11E-01,1.07E+05,1.75E+06,3.23E+10,5.29E+11,8.67E+12,1.95E+16,4.75E+12,7.78E+13,8.57E+19,3.84E+03,1.35E+02,8.29E-01,8.50E+07,2.32E+06,3.13E+04,8.00E+13,2.13E+07,2.80E+05,1.78E+09,3.07E+02,1.37E+03,2.31E+03,4.80E+01,4.80E+01,4.80E+01,2.02E+02,5.82E+02,4.03E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-01-02-24.wav,4.71E+01,3.12E-01,3.34E-05,7.30E+02,2.08E-04,8.10E-03,0.00E+00,7.15E+01,1.12E+03,1.47E+03,1.14E+03,3.95E+02,7.05E+00,6.76E+00,3.60E+00,3.52E+00,2.48E+00,2.59E+00,1.95E+00,2.09E+00,2.42E+00,2.27E+00,2.71E+00,2.20E+00,4.22E-01,3.79E-01,2.26E-01,2.30E-01,1.64E-01,1.51E-01,1.57E-01,1.54E-01,1.22E-01,0.00E+00,1.78E-02,4.72E+01,2.13E+03,1.23E+05,2.36E+07,9.99E+01,4.33E+01,1.31E-01,8.00E+04,1.31E+06,2.42E+10,3.96E+11,6.49E+12,1.46E+16,3.55E+12,5.82E+13,6.43E+19,3.10E+03,1.58E+02,1.98E+01,9.95E+07,9.14E+06,7.49E+05,9.39E+13,8.40E+07,6.86E+06,4.25E+10,8.56E+02,1.10E+03,2.65E+03,6.57E+01,6.57E+01,6.57E+01,2.00E+02,5.31E+02,2.63E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-01.wav,4.58E+01,2.66E-01,4.14E-06,7.65E+02,9.03E-05,3.53E-03,2.27E-16,8.07E+01,1.26E+03,1.43E+03,1.32E+03,4.24E+02,7.91E+00,5.41E+00,2.55E+00,2.25E+00,2.19E+00,1.86E+00,1.95E+00,1.50E+00,1.43E+00,1.49E+00,1.26E+00,1.38E+00,4.86E-01,3.52E-01,1.95E-01,1.44E-01,1.35E-01,8.79E-02,8.48E-02,1.03E-01,1.13E-01,0.00E+00,9.13E-03,4.58E+01,1.96E+03,1.58E+05,2.57E+07,7.75E+01,4.64E+01,7.39E-02,1.16E+05,1.90E+06,3.52E+10,5.76E+11,9.43E+12,2.13E+16,5.17E+12,8.47E+13,9.36E+19,3.77E+03,1.50E+02,1.36E+00,9.45E+07,3.19E+06,5.15E+04,8.92E+13,2.86E+07,4.46E+05,2.93E+09,3.10E+02,1.23E+03,2.11E+03,4.82E+01,4.82E+01,4.82E+01,2.02E+02,5.82E+02,4.03E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-02.wav,5.52E+01,3.42E-01,1.83E-05,7.40E+02,1.68E-04,6.53E-03,2.27E-16,8.37E+01,1.31E+03,1.73E+03,1.93E+03,4.20E+02,7.91E+00,5.67E+00,2.77E+00,3.14E+00,2.33E+00,2.91E+00,1.47E+00,1.96E+00,1.66E+00,2.19E+00,2.29E+00,2.37E+00,4.95E-01,3.84E-01,2.11E-01,1.70E-01,1.25E-01,1.37E-01,1.80E-01,1.15E-01,9.51E-02,0.00E+00,1.76E-02,5.10E+01,2.32E+03,1.37E+05,2.56E+07,8.22E+01,4.75E+01,1.49E-01,1.19E+05,1.95E+06,3.61E+10,5.90E+11,9.67E+12,2.19E+16,5.30E+12,8.68E+13,9.60E+19,3.77E+03,1.49E+02,1.20E+01,9.39E+07,6.47E+06,4.55E+05,8.89E+13,5.99E+07,4.20E+06,2.59E+10,3.54E+02,1.15E+03,2.35E+03,5.76E+01,5.76E+01,5.76E+01,2.00E+02,3.52E+02,2.34E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-03.wav,4.60E+01,3.08E-01,1.13E-05,4.26E+02,1.18E-04,4.92E-03,1.15E-16,7.83E+01,1.22E+03,1.44E+03,1.46E+03,1.99E+02,6.67E+00,4.93E+00,3.48E+00,2.99E+00,2.28E+00,1.93E+00,1.81E+00,1.89E+00,1.81E+00,1.29E+00,1.22E+00,1.14E+00,4.12E-01,3.14E-01,1.94E-01,1.45E-01,1.11E-01,1.52E-01,1.55E-01,1.13E-01,1.06E-01,0.00E+00,1.69E-02,3.66E+01,1.57E+03,1.59E+05,1.86E+07,1.02E+02,1.75E+01,1.42E-01,1.45E+02,2.53E+03,8.82E+07,1.49E+09,2.52E+10,8.03E+13,1.38E+10,2.32E+11,3.76E+17,1.46E+03,1.36E+02,4.65E+00,8.61E+07,4.04E+06,1.77E+05,8.16E+13,3.66E+07,1.59E+06,1.01E+10,2.99E+02,1.91E+03,2.52E+03,5.55E+01,5.55E+01,5.55E+01,2.37E+02,4.97E+02,3.80E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-04.wav,5.64E+01,3.60E-01,4.52E-05,7.78E+02,2.77E-04,1.11E-02,1.14E-16,8.43E+01,1.32E+03,1.76E+03,1.67E+03,3.98E+02,6.38E+00,5.69E+00,3.06E+00,3.34E+00,2.56E+00,2.16E+00,2.51E+00,3.21E+00,3.28E+00,3.37E+00,2.74E+00,2.67E+00,4.83E-01,3.98E-01,2.40E-01,1.86E-01,1.32E-01,1.52E-01,1.22E-01,9.84E-02,1.01E-01,0.00E+00,2.56E-02,5.25E+01,2.39E+03,1.64E+05,2.80E+07,9.12E+01,4.41E+01,2.12E-01,1.02E+05,1.68E+06,3.11E+10,5.09E+11,8.34E+12,1.89E+16,4.57E+12,7.49E+13,8.31E+19,3.40E+03,1.44E+02,2.49E+01,9.12E+07,1.06E+07,9.45E+05,8.66E+13,9.61E+07,8.61E+06,5.39E+10,5.62E+02,1.15E+03,2.82E+03,5.80E+01,5.80E+01,5.80E+01,2.01E+02,3.39E+02,2.69E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-05.wav,5.25E+01,3.43E-01,1.55E-06,7.17E+02,4.94E-05,2.03E-03,0.00E+00,8.78E+01,1.37E+03,1.64E+03,1.35E+03,3.51E+02,9.18E+00,4.80E+00,3.33E+00,2.73E+00,2.28E+00,1.66E+00,2.15E+00,1.54E+00,1.35E+00,1.22E+00,1.26E+00,1.26E+00,4.78E-01,4.01E-01,2.28E-01,1.59E-01,1.30E-01,1.51E-01,1.21E-01,1.35E-01,1.34E-01,0.00E+00,6.49E-03,5.04E+01,2.32E+03,1.71E+05,2.79E+07,7.27E+01,3.41E+01,5.29E-02,1.54E+02,2.63E+03,9.40E+07,1.56E+09,2.62E+10,8.60E+13,1.41E+10,2.36E+11,3.93E+17,2.40E+03,1.47E+02,3.13E+00,9.32E+07,3.75E+06,1.19E+05,8.86E+13,3.43E+07,1.10E+06,6.82E+09,4.31E+02,1.69E+03,2.49E+03,3.79E+01,3.79E+01,3.79E+01,2.14E+02,5.10E+02,3.28E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-06.wav,5.80E+01,3.33E-01,5.77E-07,7.83E+02,3.66E-05,1.43E-03,1.14E-16,9.33E+01,1.46E+03,1.81E+03,1.75E+03,4.44E+02,7.42E+00,5.17E+00,2.48E+00,2.88E+00,1.97E+00,1.82E+00,1.61E+00,1.97E+00,2.54E+00,1.92E+00,3.16E+00,2.53E+00,5.19E-01,3.71E-01,2.21E-01,1.52E-01,1.13E-01,9.58E-02,1.16E-01,8.51E-02,1.05E-01,0.00E+00,3.93E-03,5.49E+01,2.35E+03,1.87E+05,3.10E+07,7.14E+01,5.07E+01,3.31E-02,1.21E+05,1.99E+06,3.70E+10,6.07E+11,9.94E+12,2.26E+16,5.44E+12,8.92E+13,9.94E+19,3.75E+03,1.42E+02,1.64E+01,9.03E+07,7.87E+06,6.27E+05,8.60E+13,7.29E+07,5.79E+06,3.59E+10,3.44E+02,9.57E+02,2.26E+03,4.47E+01,4.47E+01,4.47E+01,2.00E+02,3.03E+02,2.38E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-07.wav,5.35E+01,3.47E-01,1.40E-06,7.52E+02,5.32E-05,2.12E-03,0.00E+00,7.56E+01,1.18E+03,1.67E+03,1.67E+03,3.96E+02,8.50E+00,4.45E+00,2.88E+00,3.41E+00,2.05E+00,1.97E+00,1.48E+00,1.53E+00,1.45E+00,1.49E+00,1.35E+00,1.14E+00,4.78E-01,3.62E-01,2.05E-01,1.42E-01,1.46E-01,1.30E-01,1.06E-01,1.23E-01,1.37E-01,0.00E+00,5.83E-03,5.08E+01,2.45E+03,1.67E+05,2.93E+07,8.05E+01,4.07E+01,5.09E-02,3.07E+04,5.03E+05,9.38E+09,1.54E+11,2.52E+12,5.73E+15,1.38E+12,2.26E+13,2.52E+19,3.15E+03,1.31E+02,8.10E-01,8.30E+07,2.68E+06,3.09E+04,7.92E+13,2.44E+07,2.82E+05,1.77E+09,3.80E+02,1.63E+03,2.30E+03,4.30E+01,4.30E+01,4.30E+01,2.10E+02,5.85E+02,3.18E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-08.wav,5.11E+01,3.07E-01,5.84E-06,4.57E+02,1.00E-04,3.91E-03,0.00E+00,9.02E+01,1.41E+03,1.60E+03,1.56E+03,9.87E+01,9.74E+00,5.64E+00,3.04E+00,3.26E+00,2.45E+00,2.01E+00,1.74E+00,1.96E+00,1.78E+00,2.40E+00,1.97E+00,2.27E+00,4.33E-01,4.75E-01,2.33E-01,2.14E-01,1.67E-01,1.26E-01,1.54E-01,1.32E-01,1.04E-01,0.00E+00,1.02E-02,4.17E+01,2.13E+03,2.10E+05,2.60E+07,6.69E+01,2.43E+00,8.29E-02,1.54E+02,2.45E+03,9.45E+07,1.52E+09,2.46E+10,8.67E+13,1.34E+10,2.17E+11,3.70E+17,5.32E+02,1.50E+02,8.02E+00,9.55E+07,5.27E+06,3.07E+05,9.13E+13,4.83E+07,2.81E+06,1.76E+10,2.45E+02,1.59E+03,2.63E+03,5.33E+01,5.33E+01,5.33E+01,2.01E+02,5.68E+02,2.63E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-09.wav,5.16E+01,3.37E-01,6.59E-07,7.41E+02,3.13E-05,1.27E-03,1.17E-16,6.09E+01,9.52E+02,1.61E+03,1.37E+03,3.79E+02,8.59E+00,4.01E+00,2.74E+00,2.80E+00,2.06E+00,1.57E+00,1.78E+00,1.58E+00,1.30E+00,1.68E+00,1.29E+00,1.29E+00,4.56E-01,3.78E-01,2.52E-01,1.87E-01,1.50E-01,1.19E-01,1.05E-01,1.02E-01,1.24E-01,0.00E+00,3.88E-03,5.02E+01,2.32E+03,1.39E+05,2.70E+07,7.90E+01,4.20E+01,2.96E-02,7.86E+04,1.29E+06,2.41E+10,3.95E+11,6.47E+12,1.48E+16,3.54E+12,5.81E+13,6.50E+19,3.01E+03,1.33E+02,1.06E+00,8.46E+07,2.85E+06,4.06E+04,8.09E+13,2.60E+07,3.69E+05,2.33E+09,2.42E+02,1.92E+03,2.95E+03,3.73E+01,3.73E+01,3.73E+01,2.02E+02,5.94E+02,4.32E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-10.wav,4.80E+01,2.94E-01,2.81E-05,4.21E+02,2.02E-04,7.70E-03,0.00E+00,7.90E+01,1.23E+03,1.50E+03,1.65E+03,6.30E+01,1.03E+01,5.19E+00,2.83E+00,3.62E+00,2.79E+00,3.41E+00,2.48E+00,1.64E+00,1.45E+00,1.60E+00,1.35E+00,1.81E+00,4.03E-01,4.14E-01,2.31E-01,1.36E-01,1.53E-01,1.48E-01,1.43E-01,1.32E-01,1.28E-01,0.00E+00,1.87E-02,3.91E+01,1.74E+03,1.51E+05,1.93E+07,7.75E+01,1.01E+01,1.55E-01,1.48E+02,2.22E+03,9.07E+07,1.41E+09,2.23E+10,8.35E+13,1.23E+10,1.92E+11,3.36E+17,6.41E+02,1.47E+02,5.84E+00,9.37E+07,1.36E+06,2.23E+05,8.97E+13,1.33E+07,1.97E+06,1.28E+10,4.07E+02,1.83E+03,2.85E+03,5.39E+01,5.39E+01,5.39E+01,2.00E+02,3.90E+02,2.57E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-11.wav,4.46E+01,3.17E-01,1.82E-05,6.63E+02,1.67E-04,6.60E-03,0.00E+00,7.01E+01,1.10E+03,1.39E+03,1.19E+03,3.21E+02,1.01E+01,4.68E+00,3.42E+00,3.07E+00,2.31E+00,1.71E+00,1.73E+00,1.96E+00,1.22E+00,1.33E+00,1.30E+00,1.23E+00,4.40E-01,4.49E-01,2.50E-01,1.90E-01,1.53E-01,1.20E-01,1.30E-01,1.21E-01,9.54E-02,0.00E+00,1.60E-02,4.51E+01,2.49E+03,1.77E+05,3.00E+07,6.92E+01,2.97E+01,1.29E-01,1.35E+02,1.94E+03,8.33E+07,1.27E+09,1.96E+10,7.68E+13,1.14E+10,1.75E+11,2.96E+17,2.38E+03,1.31E+02,1.69E+00,8.41E+07,2.23E+06,6.46E+04,8.07E+13,1.99E+07,6.04E+05,3.70E+09,3.65E+02,1.99E+03,2.31E+03,5.44E+01,5.44E+01,5.44E+01,2.06E+02,2.42E+02,2.21E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-12.wav,4.92E+01,3.19E-01,1.25E-05,7.36E+02,1.38E-04,5.29E-03,0.00E+00,7.74E+01,1.21E+03,1.54E+03,1.61E+03,3.95E+02,7.57E+00,5.07E+00,2.88E+00,2.67E+00,2.04E+00,2.49E+00,1.36E+00,2.06E+00,1.78E+00,1.64E+00,1.85E+00,1.65E+00,4.70E-01,3.93E-01,1.97E-01,1.47E-01,1.50E-01,1.28E-01,1.39E-01,1.27E-01,8.27E-02,0.00E+00,1.33E-02,4.77E+01,2.37E+03,1.60E+05,2.82E+07,9.67E+01,4.33E+01,1.05E-01,9.52E+04,1.56E+06,2.93E+10,4.80E+11,7.86E+12,1.80E+16,4.31E+12,7.06E+13,7.93E+19,3.44E+03,1.39E+02,3.83E+00,8.89E+07,3.21E+06,1.46E+05,8.54E+13,2.95E+07,1.33E+06,8.39E+09,4.09E+02,1.64E+03,2.59E+03,4.98E+01,4.98E+01,4.98E+01,2.00E+02,2.81E+02,2.26E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-13.wav,4.94E+01,3.24E-01,2.70E-06,8.03E+02,6.70E-05,2.69E-03,0.00E+00,6.98E+01,1.09E+03,1.54E+03,1.13E+03,4.38E+02,7.68E+00,4.73E+00,2.91E+00,3.04E+00,1.94E+00,1.82E+00,1.46E+00,9.72E-01,1.60E+00,1.44E+00,1.30E+00,1.14E+00,4.82E-01,4.10E-01,2.02E-01,1.45E-01,1.24E-01,1.06E-01,1.07E-01,1.03E-01,1.00E-01,0.00E+00,7.34E-03,5.02E+01,2.47E+03,1.54E+05,3.01E+07,6.11E+01,4.91E+01,6.18E-02,8.65E+04,1.42E+06,2.67E+10,4.37E+11,7.16E+12,1.64E+16,3.92E+12,6.43E+13,7.23E+19,3.56E+03,1.23E+02,2.67E+00,7.89E+07,3.18E+06,1.02E+05,7.59E+13,2.91E+07,9.41E+05,5.86E+09,3.21E+02,1.89E+03,2.49E+03,4.70E+01,4.70E+01,4.70E+01,2.01E+02,5.75E+02,3.11E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-14.wav,6.30E+01,3.64E-01,7.46E-06,7.83E+02,1.05E-04,4.40E-03,0.00E+00,1.03E+02,1.61E+03,1.97E+03,2.03E+03,4.48E+02,7.88E+00,4.31E+00,1.88E+00,3.02E+00,2.06E+00,2.00E+00,1.88E+00,2.30E+00,2.45E+00,2.30E+00,2.10E+00,2.07E+00,5.14E-01,3.33E-01,1.81E-01,1.82E-01,1.01E-01,1.19E-01,9.63E-02,1.17E-01,9.35E-02,0.00E+00,1.68E-02,5.79E+01,2.34E+03,1.66E+05,2.78E+07,7.65E+01,4.88E+01,1.40E-01,1.21E+05,1.97E+06,3.72E+10,6.10E+11,9.99E+12,2.30E+16,5.47E+12,8.97E+13,1.01E+20,3.87E+03,1.42E+02,1.47E+01,9.13E+07,7.37E+06,5.62E+05,8.80E+13,6.83E+07,5.19E+06,3.23E+10,3.29E+02,1.59E+03,2.79E+03,5.63E+01,5.63E+01,5.63E+01,2.00E+02,3.01E+02,2.45E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-15.wav,3.86E+01,2.52E-01,1.79E-05,4.06E+02,1.59E-04,6.38E-03,1.15E-16,6.98E+01,1.09E+03,1.21E+03,1.36E+03,1.06E+02,8.47E+00,5.81E+00,2.87E+00,3.57E+00,2.98E+00,2.56E+00,2.40E+00,2.21E+00,2.37E+00,1.98E+00,1.99E+00,1.52E+00,3.33E-01,4.01E-01,2.86E-01,1.59E-01,1.57E-01,1.66E-01,1.68E-01,1.54E-01,1.63E-01,0.00E+00,1.86E-02,3.36E+01,1.90E+03,1.49E+05,2.43E+07,7.93E+01,2.66E+00,1.50E-01,1.43E+02,1.89E+03,8.81E+07,1.30E+09,1.91E+10,8.17E+13,1.19E+10,1.75E+11,2.90E+17,7.67E+02,1.38E+02,4.58E+00,8.87E+07,4.05E+06,1.75E+05,8.56E+13,3.68E+07,1.59E+06,1.01E+10,3.85E+02,1.74E+03,2.55E+03,5.74E+01,5.74E+01,5.74E+01,2.00E+02,5.95E+02,3.52E+02,Disgust
C:\Users\hp\Desktop\main_data\disgust\03-01-07-01-02-01-16.wav,5.55E+01,3.65E-01,1.52E-05,7.83E+02,1.66E-04,6.90E-03,1.17E-16,7.76E+01,1.21E+03,1.73E+03,1.75E+03,4.12E+02,9.01E+00,5.34E+00,2.96E+00,3.55E+00,1.93E+00,1.74E+00,1.98E+00,1.79E+00,2.08E+00,1.98E+00,1.98E+00,2.21E+00,4.79E-01,3.91E-01,2.02E-01,1.55E-01,1.48E-01,1.41E-01,1.53E-01,1.18E-01,1.05E-01,0.00E+00,2.29E-02,5.29E+01,2.51E+03,1.28E+05,2.69E+07,7.28E+01,4.81E+01,1.90E-01,1.25E+05,2.04E+06,3.85E+10,6.31E+11,1.03E+13,2.39E+16,5.67E+12,9.29E+13,1.05E+20,3.84E+03,1.34E+02,8.71E+00,8.61E+07,5.24E+06,3.34E+05,8.32E+13,4.84E+07,3.08E+06,1.92E+10,4.31E+02,2.74E+03,3.18E+03,5.90E+01,5.90E+01,5.90E+01,2.00E+02,3.17E+02,2.38E+02,Disgust
